Date,Close,Contrast;,Fluctuation,Poetry,High,Low,Volume,Transaction price,Market capitalization,Stocks
2020-06-26,1270,-5,-0.39,1300,1310,1260,34368,43719520,46992419350,37001905
2020-06-25,1275,-15,-1.16,1295,1295,1255,19470,24793910,47177428875,37001905
2020-06-24,1290,20,1.57,1265,1315,1265,46047,59466660,47732457450,37001905
2020-06-23,1270,-30,-2.31,1300,1320,1260,61021,78160565,46992419350,37001905
2020-06-22,1300,-20,-1.52,1325,1335,1290,34629,45342980,48102476500,37001905
2020-06-19,1320,20,1.54,1340,1360,1295,49647,66025415,48842514600,37001905
2020-06-18,1300,-10,-0.76,1295,1340,1290,43761,57266435,48102476500,37001905
2020-06-17,1310,-45,-3.32,1320,1375,1295,65238,86068335,48472495550,37001905
2020-06-16,1355,100,7.97,1260,1380,1260,170498,227023275,50137581275,37001905
2020-06-15,1255,-55,-4.2,1260,1520,1250,1122963,1577912155,46437390775,37001905
2020-06-12,1310,-95,-6.76,1355,1355,1290,250364,328346110,48472495550,37001905
2020-06-11,1405,-35,-2.43,1420,1450,1380,76517,107834265,51987676525,37001905
2020-06-10,1440,0,0,1445,1455,1400,95679,136433190,53282743200,37001905
2020-06-09,1440,-45,-3.03,1490,1490,1435,133149,193256550,53282743200,37001905
2020-06-08,1485,-10,-0.67,1495,1510,1470,110788,164621170,54947828925,37001905
2020-06-05,1495,35,2.4,1475,1505,1465,67544,99964715,55317847975,37001905
2020-06-04,1460,-45,-2.99,1500,1515,1450,79049,116937405,54022781300,37001905
2020-06-03,1505,-15,-0.99,1520,1540,1495,74674,112610725,55687867025,37001905
2020-06-02,1520,-5,-0.33,1550,1550,1515,62968,96059900,56242895600,37001905
2020-06-01,1525,30,2.01,1500,1535,1500,76228,115943625,56427905125,37001905
2020-05-29,1495,-25,-1.64,1530,1535,1475,50195,75574310,55317847975,37001905
2020-05-28,1520,-5,-0.33,1530,1575,1490,202114,311733015,56242895600,37001905
2020-05-27,1525,10,0.66,1505,1540,1505,81118,123095375,56427905125,37001905
2020-05-26,1515,5,0.33,1535,1535,1485,76230,114886295,56057886075,37001905
2020-05-25,1510,-20,-1.31,1530,1560,1500,79405,119986865,55872876550,37001905
2020-05-22,1530,-20,-1.29,1550,1585,1505,122370,189146310,56612914650,37001905
2020-05-21,1550,25,1.64,1540,1580,1510,169155,259830555,57352952750,37001905
2020-05-20,1525,5,0.33,1520,1530,1495,93491,141373995,56427905125,37001905
2020-05-19,1520,45,3.05,1500,1520,1485,69103,104158735,56242895600,37001905
2020-05-18,1475,-55,-3.59,1530,1535,1450,154248,228179960,54577809875,37001905
2020-05-15,1530,20,1.32,1510,1535,1495,49113,74196825,56612914650,37001905
2020-05-14,1510,-40,-2.58,1525,1545,1500,146195,221257490,55872876550,37001905
2020-05-13,1550,-20,-1.27,1570,1570,1530,58744,90402715,57352952750,37001905
2020-05-12,1570,25,1.62,1545,1585,1510,124965,194042600,58092990850,37001905
2020-05-11,1545,-75,-4.63,1620,1620,1525,332731,519191200,57167943225,37001905
2020-05-08,1620,0,0,1630,1670,1600,223898,363990105,59943086100,37001905
2020-05-07,1620,15,0.93,1645,1645,1605,295681,478957930,59943086100,37001905
2020-05-06,1605,25,1.58,1580,1640,1560,453063,728485235,59388057525,37001905
2020-05-04,1580,-5,-0.32,1575,1590,1525,117093,183663750,58463009900,37001905
2020-04-29,1585,-10,-0.63,1595,1630,1570,251373,400657045,58648019425,37001905
2020-04-28,1595,0,0,1580,1640,1550,338900,539463415,59018038475,37001905
2020-04-27,1595,60,3.91,1540,1600,1530,338789,533215925,59018038475,37001905
2020-04-24,1535,-60,-3.76,1585,1595,1520,379986,589175285,56797924175,37001905
2020-04-23,1595,120,8.14,1480,1625,1475,1066202,1670543410,59018038475,37001905
2020-04-22,1475,-10,-0.67,1440,1495,1420,128288,187426210,54577809875,37001905
2020-04-21,1485,-65,-4.19,1645,1650,1335,856631,1287457380,54947828925,37001905
2020-04-20,1550,90,6.16,1460,1550,1415,529410,804863810,57352952750,37001905
2020-04-17,1460,25,1.74,1455,1465,1415,233806,337683675,54022781300,37001905
2020-04-16,1435,15,1.06,1410,1450,1380,223224,314732965,53097733675,37001905
2020-04-14,1420,45,3.27,1380,1575,1375,1543137,2268773765,52542705100,37001905
2020-04-13,1375,-125,-8.33,1425,1500,1375,849822,1201917170,50877619375,37001905
2020-04-10,1500,225,17.65,1290,1500,1240,1199873,1622525425,55502857500,37001905
2020-04-09,1275,0,0,1300,1325,1260,278533,356760670,47177428875,37001905
2020-04-08,1275,10,0.79,1265,1275,1205,361321,449604510,47177428875,37001905
2020-04-07,1265,25,2.02,1270,1275,1210,384135,475743940,46807409825,37001905
2020-04-06,1240,50,4.2,1190,1265,1190,457031,557848745,45882362200,37001905
2020-04-03,1190,-15,-1.24,1205,1230,1150,170435,201773245,44032266950,37001905
2020-04-02,1205,5,0.42,1200,1225,1100,244503,289397095,44587295525,37001905
2020-04-01,1200,45,3.9,1160,1345,1130,1564891,1954640490,44402286000,37001905
2020-03-31,1155,60,5.48,1235,1295,1140,968439,1179304715,42737200275,37001905
2020-03-30,1095,25,2.34,1070,1095,1025,335557,382545935,40517085975,37001905
2020-03-27,1070,-5,-0.47,1100,1130,1010,453864,484023185,39592038350,37001905
2020-03-26,1075,100,10.26,975,1140,974,463605,484226833,39777047875,37001905
2020-03-25,975,57,6.21,1000,1000,942,172455,166046697,36076857375,37001905
2020-03-24,918,39,4.44,878,926,878,225539,204682123,33967748790,37001905
2020-03-23,879,-39,-4.25,847,916,832,256378,220520394,32524674495,37001905
2020-03-20,918,96,11.68,788,954,788,393712,343961894,33967748790,37001905
2020-03-19,822,-183,-18.21,1015,1055,801,545825,499003754,30415565910,37001905
2020-03-18,1005,-60,-5.63,1070,1130,990,445902,482651673,37186914525,37001905
2020-03-17,1065,-75,-6.58,1005,1150,1005,585777,631571455,39407028825,37001905
2020-03-16,1140,-25,-2.15,1180,1230,1140,622965,736379305,42182171700,37001905
2020-03-13,1165,-265,-18.53,1325,1360,1080,874440,1053722575,43107219325,37001905
2020-03-12,1430,-190,-11.73,1600,1705,1405,1132206,1754973150,52912724150,37001905
2020-03-11,1620,-30,-1.82,1665,1875,1595,5568230,9829165690,59943086100,37001905
2020-03-10,1650,-115,-6.52,1710,1735,1605,1552053,2574135380,61053143250,37001905
2020-03-09,1765,115,6.97,1645,1915,1645,11498200,20818590495,65308362325,37001905
2020-03-06,1650,-85,-4.9,1690,1765,1600,1864100,3115302130,61053143250,37001905
2020-03-05,1735,250,16.84,1500,1925,1485,10608835,18872866150,64198305175,37001905
2020-03-04,1485,65,4.58,1420,1485,1400,85831,124107300,54947828925,37001905
2020-03-03,1420,75,5.58,1365,1475,1365,198761,280605570,52542705100,37001905
2020-03-02,1345,-30,-2.18,1400,1400,1320,153273,208761210,49767562225,37001905
2020-02-28,1375,-100,-6.78,1450,1480,1370,134707,189985955,50877619375,37001905
2020-02-27,1475,-55,-3.59,1530,1560,1470,86267,130544965,54577809875,37001905
2020-02-26,1530,20,1.32,1590,1610,1515,152280,235459180,56612914650,37001905
2020-02-25,1510,-70,-4.43,1530,1580,1405,229084,345647590,55872876550,37001905
2020-02-24,1580,-40,-2.47,1615,1805,1535,1962975,3289666090,58463009900,37001905
2020-02-21,1620,-25,-1.52,1645,1665,1585,132319,214151155,59943086100,37001905
2020-02-20,1645,-25,-1.5,1675,1710,1640,130781,215977540,60868133725,37001905
2020-02-19,1670,15,0.91,1665,1695,1625,79623,131429460,61793181350,37001905
2020-02-18,1655,-5,-0.3,1660,1680,1645,74182,122985890,61238152775,37001905
2020-02-17,1660,-35,-2.06,1685,1705,1660,102699,172155050,61423162300,37001905
2020-02-14,1695,5,0.3,1690,1730,1670,107131,181700295,62718228975,37001905
2020-02-13,1690,-25,-1.46,1715,1750,1690,141538,242132060,62533219450,37001905
2020-02-12,1715,25,1.48,1705,1780,1680,211281,361395460,63458267075,37001905
2020-02-11,1690,-50,-2.87,1740,1775,1680,211312,358645045,62533219450,37001905
2020-02-10,1740,0,0,1745,1760,1715,45742,79274445,64383314700,37001905
2020-02-07,1740,5,0.29,1735,1765,1725,94981,165449950,64383314700,37001905
2020-02-06,1735,55,3.27,1715,1740,1690,67270,115323265,64198305175,37001905
2020-02-05,1680,10,0.6,1670,1735,1665,112672,191744415,62163200400,37001905
2020-02-04,1670,5,0.3,1665,1715,1650,139894,233227075,61793181350,37001905
2020-02-03,1665,-60,-3.48,1715,1715,1610,110876,183446600,61608171825,37001905
2020-01-31,1725,-105,-5.74,1825,1830,1725,215701,379694990,63828286125,37001905
2020-01-30,1830,-40,-2.14,1870,1890,1810,70189,128805460,67713486150,37001905
2020-01-29,1870,10,0.54,1860,1880,1850,41731,77788885,69193562350,37001905
2020-01-28,1860,-95,-4.86,1890,1915,1845,143071,267254580,68823543300,37001905
2020-01-23,1955,15,0.77,1980,1995,1920,152408,297567330,72338724275,37001905
2020-01-22,1940,20,1.04,1955,1955,1910,76335,147321590,71783695700,37001905
2020-01-21,1920,-30,-1.54,1955,1970,1900,96808,185973545,71043657600,37001905
2020-01-20,1950,0,0,1960,1970,1930,28478,55487615,72153714750,37001905
